"Keyword","Search volume","History"
"carsales","1220000","{""201903"":1500000,""201904"":1220000,""201905"":1500000,""201906"":1500000,""201907"":1500000,""201908"":1500000,""201909"":1500000,""201910"":1500000,""201911"":1500000,""201912"":1220000,""202001"":1500000,""202002"":1500000,""202003"":1220000,""202004"":1220000,""202005"":1830000,""202006"":1830000,""202007"":1830000,""202008"":1500000,""202009"":1500000,""202010"":1500000,""202011"":1500000,""202012"":1500000,""202101"":1500000,""202102"":1500000,""202103"":1500000,""202104"":1500000,""202105"":1500000,""202106"":1500000,""202107"":1500000,""202108"":1220000,""202109"":1220000,""202110"":1500000,""202111"":1500000,""202112"":1220000,""202201"":1500000,""202202"":1500000,""202203"":1500000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1220000,""202212"":1000000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1000000,""202310"":1220000,""202311"":1220000,""202312"":1000000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"mango outlet","1220000","{""201810"":673000,""201811"":1000000,""201812"":673000,""201901"":823000,""201902"":550000,""201903"":673000,""201904"":673000,""201905"":673000,""201906"":673000,""201907"":550000,""201908"":550000,""201909"":673000,""201910"":673000,""201911"":1220000,""201912"":823000,""202001"":823000,""202002"":673000,""202003"":450000,""202004"":550000,""202005"":1000000,""202006"":823000,""202007"":673000,""202008"":550000,""202009"":823000,""202010"":823000,""202011"":1000000,""202012"":673000,""202101"":823000,""202102"":673000,""202103"":673000,""202104"":823000,""202105"":823000,""202106"":673000,""202107"":673000,""202108"":550000,""202109"":823000,""202110"":1000000,""202111"":1500000,""202112"":1000000,""202201"":1000000,""202202"":823000,""202203"":1000000,""202204"":1000000,""202205"":1000000,""202206"":1000000,""202207"":823000,""202208"":673000,""202209"":1000000,""202210"":1220000,""202211"":1830000,""202212"":1220000,""202301"":1500000,""202302"":1000000,""202303"":1000000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":823000,""202308"":673000,""202309"":1000000,""202310"":1220000,""202311"":1830000,""202312"":1220000,""202401"":1220000,""202402"":1000000,""202403"":1220000,""202404"":1220000,""202405"":1000000}"
"jennifer aniston","1220000","{""201810"":1000000,""201811"":1220000,""201812"":1830000,""201901"":1500000,""201902"":1500000,""201903"":1000000,""201904"":1000000,""201905"":1000000,""201906"":1830000,""201907"":1500000,""201908"":1500000,""201909"":1500000,""201910"":2240000,""201911"":1830000,""201912"":1830000,""202001"":2740000,""202002"":1500000,""202003"":1500000,""202004"":1500000,""202005"":1500000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1500000,""202010"":1220000,""202011"":1220000,""202012"":1500000,""202101"":1500000,""202102"":1220000,""202103"":1220000,""202104"":1220000,""202105"":2240000,""202106"":1830000,""202107"":1220000,""202108"":2240000,""202109"":1500000,""202110"":1220000,""202111"":1220000,""202112"":1500000,""202201"":1830000,""202202"":1220000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1000000,""202210"":1000000,""202211"":2240000,""202212"":1000000,""202301"":1220000,""202302"":1000000,""202303"":1220000,""202304"":1500000,""202305"":823000,""202306"":1000000,""202307"":1000000,""202308"":1220000,""202309"":1220000,""202310"":2240000,""202311"":1830000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1000000,""202405"":823000}"
"french to english","1220000","{""201811"":1220000,""201812"":1000000,""201901"":1220000,""201902"":1220000,""201903"":1220000,""201904"":1220000,""201905"":1220000,""201906"":823000,""201907"":823000,""201908"":823000,""201909"":1220000,""201910"":1500000,""201911"":1220000,""201912"":1220000,""202001"":1220000,""202002"":1220000,""202003"":1500000,""202004"":1830000,""202005"":1500000,""202006"":1000000,""202007"":823000,""202008"":1000000,""202009"":1830000,""202010"":2240000,""202011"":1830000,""202012"":1500000,""202101"":1830000,""202102"":1830000,""202103"":2240000,""202104"":1830000,""202105"":1500000,""202106"":1000000,""202107"":823000,""202108"":1000000,""202109"":1500000,""202110"":1500000,""202111"":1500000,""202112"":1220000,""202201"":1500000,""202202"":1500000,""202203"":1500000,""202204"":1500000,""202205"":1220000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1500000,""202210"":1500000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1500000,""202304"":1220000,""202305"":1220000,""202306"":1000000,""202307"":1000000,""202308"":1000000,""202309"":1220000,""202310"":1500000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"cricket scores","1220000","{""201810"":368000,""201811"":368000,""201812"":1830000,""201901"":1000000,""201902"":301000,""201903"":301000,""201904"":60500,""201905"":110000,""201906"":823000,""201907"":550000,""201908"":1220000,""201909"":673000,""201910"":135000,""201911"":673000,""201912"":1000000,""202001"":823000,""202002"":165000,""202003"":90500,""202004"":3600,""202005"":2400,""202006"":2400,""202007"":60500,""202008"":49500,""202009"":74000,""202010"":40500,""202011"":301000,""202012"":1220000,""202101"":2240000,""202102"":301000,""202103"":246000,""202104"":74000,""202105"":18100,""202106"":135000,""202107"":110000,""202108"":165000,""202109"":135000,""202110"":201000,""202111"":301000,""202112"":2240000,""202201"":2240000,""202202"":246000,""202203"":1500000,""202204"":135000,""202205"":33100,""202206"":368000,""202207"":368000,""202208"":135000,""202209"":246000,""202210"":550000,""202211"":1000000,""202212"":2740000,""202301"":1220000,""202302"":1500000,""202303"":1830000,""202304"":110000,""202305"":90500,""202306"":2740000,""202307"":3350000,""202308"":110000,""202309"":368000,""202310"":1000000,""202311"":1220000,""202312"":1830000,""202401"":2240000,""202402"":1220000,""202403"":1000000,""202404"":74000,""202405"":74000}"
"parcheggio","1220000","{""201811"":74000,""201812"":90500,""201901"":60500,""201902"":60500,""201903"":74000,""201904"":74000,""201905"":74000,""201906"":110000,""201907"":165000,""201908"":165000,""201909"":165000,""201910"":165000,""201911"":110000,""201912"":110000,""202001"":110000,""202002"":90500,""202003"":27100,""202004"":18100,""202005"":60500,""202006"":201000,""202007"":368000,""202008"":673000,""202009"":673000,""202010"":550000,""202011"":135000,""202012"":135000,""202101"":110000,""202102"":165000,""202103"":110000,""202104"":135000,""202105"":368000,""202106"":450000,""202107"":673000,""202108"":1000000,""202109"":673000,""202110"":550000,""202111"":450000,""202112"":368000,""202201"":368000,""202202"":368000,""202203"":368000,""202204"":550000,""202205"":550000,""202206"":673000,""202207"":823000,""202208"":1000000,""202209"":1000000,""202210"":1000000,""202211"":823000,""202212"":823000,""202301"":823000,""202302"":673000,""202303"":823000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1220000,""202308"":1500000,""202309"":1220000,""202310"":1000000,""202311"":1000000,""202312"":1220000,""202401"":1000000,""202402"":1000000,""202403"":1500000,""202404"":1830000,""202405"":1830000}"
"rugby world cup","1220000","{""201811"":74000,""201812"":22200,""201901"":60500,""201902"":165000,""201903"":165000,""201904"":40500,""201905"":60500,""201906"":74000,""201907"":135000,""201908"":301000,""201909"":3350000,""201910"":7480000,""201911"":1500000,""201912"":40500,""202001"":40500,""202002"":90500,""202003"":22200,""202004"":18100,""202005"":18100,""202006"":12100,""202007"":12100,""202008"":9900,""202009"":12100,""202010"":22200,""202011"":27100,""202012"":22200,""202101"":12100,""202102"":49500,""202103"":90500,""202104"":18100,""202105"":12100,""202106"":22200,""202107"":49500,""202108"":18100,""202109"":18100,""202110"":22200,""202111"":60500,""202112"":12100,""202201"":18100,""202202"":90500,""202203"":90500,""202204"":22200,""202205"":27100,""202206"":27100,""202207"":60500,""202208"":27100,""202209"":74000,""202210"":246000,""202211"":201000,""202212"":40500,""202301"":49500,""202302"":110000,""202303"":110000,""202304"":33100,""202305"":40500,""202306"":60500,""202307"":90500,""202308"":368000,""202309"":6120000,""202310"":7480000,""202311"":110000,""202312"":40500,""202401"":40500,""202402"":165000,""202403"":90500,""202404"":18100,""202405"":18100}"
"miss france 2024","1220000","{""201811"":10,""201812"":20,""201901"":10,""201902"":10,""201903"":10,""201904"":10,""201905"":10,""201906"":10,""201907"":10,""201908"":10,""201909"":10,""201910"":10,""201911"":10,""201912"":50,""202001"":10,""202002"":10,""202003"":10,""202004"":10,""202005"":10,""202006"":10,""202007"":10,""202008"":10,""202009"":10,""202010"":10,""202011"":10,""202012"":90,""202101"":30,""202102"":20,""202103"":10,""202104"":10,""202105"":10,""202106"":10,""202107"":10,""202108"":10,""202109"":10,""202110"":10,""202111"":10,""202112"":210,""202201"":30,""202202"":30,""202203"":30,""202204"":50,""202205"":70,""202206"":50,""202207"":70,""202208"":110,""202209"":170,""202210"":320,""202211"":720,""202212"":9900,""202301"":1300,""202302"":1000,""202303"":1600,""202304"":1900,""202305"":2400,""202306"":4400,""202307"":9900,""202308"":14800,""202309"":40500,""202310"":110000,""202311"":450000,""202312"":11100000,""202401"":450000,""202402"":165000,""202403"":165000,""202404"":110000,""202405"":90500}"
"delhi","1220000","{""201811"":823000,""201812"":823000,""201901"":823000,""201902"":673000,""201903"":673000,""201904"":673000,""201905"":823000,""201906"":823000,""201907"":673000,""201908"":673000,""201909"":673000,""201910"":673000,""201911"":823000,""201912"":1000000,""202001"":823000,""202002"":1500000,""202003"":2240000,""202004"":1000000,""202005"":1000000,""202006"":823000,""202007"":823000,""202008"":673000,""202009"":673000,""202010"":673000,""202011"":823000,""202012"":823000,""202101"":1000000,""202102"":673000,""202103"":823000,""202104"":1000000,""202105"":823000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":823000,""202112"":1000000,""202201"":1000000,""202202"":1000000,""202203"":1000000,""202204"":1000000,""202205"":1220000,""202206"":1000000,""202207"":1000000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1000000,""202212"":1000000,""202301"":1000000,""202302"":823000,""202303"":1000000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1000000,""202308"":823000,""202309"":823000,""202310"":1000000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1500000}"
"pick 3","1220000","{""201810"":823000,""201811"":823000,""201812"":823000,""201901"":1000000,""201902"":823000,""201903"":823000,""201904"":823000,""201905"":1000000,""201906"":1000000,""201907"":1000000,""201908"":1000000,""201909"":1000000,""201910"":1000000,""201911"":1000000,""201912"":1000000,""202001"":1220000,""202002"":1000000,""202003"":1000000,""202004"":1000000,""202005"":1000000,""202006"":1000000,""202007"":1000000,""202008"":1000000,""202009"":1000000,""202010"":1000000,""202011"":1000000,""202012"":1000000,""202101"":1220000,""202102"":1000000,""202103"":1220000,""202104"":1000000,""202105"":1000000,""202106"":1000000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1000000,""202111"":1000000,""202112"":1000000,""202201"":1000000,""202202"":1000000,""202203"":1000000,""202204"":1000000,""202205"":1000000,""202206"":1000000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1000000,""202312"":1220000,""202401"":1220000,""202402"":1000000,""202403"":1000000,""202404"":1000000,""202405"":1000000}"
"hello kitty","1220000","{""201811"":165000,""201812"":165000,""201901"":135000,""201902"":110000,""201903"":135000,""201904"":110000,""201905"":110000,""201906"":135000,""201907"":165000,""201908"":201000,""201909"":165000,""201910"":201000,""201911"":201000,""201912"":246000,""202001"":201000,""202002"":201000,""202003"":201000,""202004"":246000,""202005"":246000,""202006"":246000,""202007"":301000,""202008"":368000,""202009"":368000,""202010"":368000,""202011"":368000,""202012"":368000,""202101"":368000,""202102"":301000,""202103"":301000,""202104"":301000,""202105"":301000,""202106"":301000,""202107"":368000,""202108"":368000,""202109"":368000,""202110"":368000,""202111"":450000,""202112"":673000,""202201"":550000,""202202"":450000,""202203"":550000,""202204"":550000,""202205"":673000,""202206"":673000,""202207"":673000,""202208"":823000,""202209"":823000,""202210"":823000,""202211"":1000000,""202212"":1220000,""202301"":1220000,""202302"":1000000,""202303"":1000000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1000000,""202308"":1000000,""202309"":1000000,""202310"":1220000,""202311"":1500000,""202312"":1830000,""202401"":1500000,""202402"":1500000,""202403"":1500000,""202404"":1220000,""202405"":1220000}"
"under armour","1220000","{""201811"":1830000,""201812"":1830000,""201901"":1000000,""201902"":1000000,""201903"":1220000,""201904"":1000000,""201905"":1000000,""201906"":1000000,""201907"":1220000,""201908"":1220000,""201909"":1000000,""201910"":1000000,""201911"":1500000,""201912"":1500000,""202001"":1000000,""202002"":823000,""202003"":823000,""202004"":1220000,""202005"":1220000,""202006"":1500000,""202007"":1500000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1830000,""202012"":1500000,""202101"":1000000,""202102"":1000000,""202103"":1220000,""202104"":1000000,""202105"":1000000,""202106"":1000000,""202107"":1220000,""202108"":1220000,""202109"":1220000,""202110"":1220000,""202111"":1830000,""202112"":1500000,""202201"":1220000,""202202"":1000000,""202203"":1220000,""202204"":1000000,""202205"":1000000,""202206"":1000000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1830000,""202212"":1500000,""202301"":1220000,""202302"":1000000,""202303"":1220000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1220000,""202308"":1220000,""202309"":1000000,""202310"":1000000,""202311"":1830000,""202312"":1500000,""202401"":1000000,""202402"":1000000,""202403"":1000000,""202404"":823000,""202405"":823000}"
"lotto","1220000","{""201810"":1220000,""201811"":1220000,""201812"":1000000,""201901"":1500000,""201902"":1000000,""201903"":1000000,""201904"":1000000,""201905"":1220000,""201906"":1500000,""201907"":1220000,""201908"":1500000,""201909"":1000000,""201910"":1220000,""201911"":1500000,""201912"":1500000,""202001"":1500000,""202002"":1220000,""202003"":1220000,""202004"":1500000,""202005"":1500000,""202006"":1500000,""202007"":1220000,""202008"":1500000,""202009"":1220000,""202010"":1220000,""202011"":1220000,""202012"":1220000,""202101"":1220000,""202102"":1000000,""202103"":1220000,""202104"":1000000,""202105"":1220000,""202106"":1220000,""202107"":1220000,""202108"":1000000,""202109"":1000000,""202110"":1000000,""202111"":1000000,""202112"":1220000,""202201"":1830000,""202202"":1000000,""202203"":1220000,""202204"":1220000,""202205"":1000000,""202206"":1000000,""202207"":1220000,""202208"":1000000,""202209"":1000000,""202210"":1220000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1000000,""202303"":1500000,""202304"":1220000,""202305"":1000000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1000000,""202311"":1000000,""202312"":1500000,""202401"":1500000,""202402"":1000000,""202403"":1000000,""202404"":1000000,""202405"":1000000}"
"hsn","1220000","{""201811"":1830000,""201812"":2240000,""201901"":1500000,""201902"":1220000,""201903"":1220000,""201904"":1220000,""201905"":1220000,""201906"":1220000,""201907"":1220000,""201908"":1220000,""201909"":1220000,""201910"":1500000,""201911"":1830000,""201912"":1830000,""202001"":1500000,""202002"":1220000,""202003"":1500000,""202004"":1830000,""202005"":1830000,""202006"":1500000,""202007"":1500000,""202008"":1500000,""202009"":1500000,""202010"":1500000,""202011"":2240000,""202012"":2240000,""202101"":1500000,""202102"":1220000,""202103"":1500000,""202104"":1500000,""202105"":1500000,""202106"":1220000,""202107"":1220000,""202108"":1220000,""202109"":1220000,""202110"":1500000,""202111"":1830000,""202112"":1830000,""202201"":1500000,""202202"":1220000,""202203"":1220000,""202204"":1220000,""202205"":1500000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1830000,""202212"":1500000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1500000,""202311"":1830000,""202312"":1500000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"anz login","1220000","{""201810"":550000,""201811"":550000,""201812"":550000,""201901"":550000,""201902"":550000,""201903"":550000,""201904"":673000,""201905"":673000,""201906"":673000,""201907"":823000,""201908"":823000,""201909"":1220000,""201910"":1220000,""201911"":823000,""201912"":1000000,""202001"":1220000,""202002"":673000,""202003"":823000,""202004"":823000,""202005"":823000,""202006"":823000,""202007"":823000,""202008"":673000,""202009"":673000,""202010"":673000,""202011"":673000,""202012"":823000,""202101"":823000,""202102"":1000000,""202103"":1000000,""202104"":823000,""202105"":823000,""202106"":823000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1220000,""202111"":1220000,""202112"":1000000,""202201"":1000000,""202202"":1000000,""202203"":1220000,""202204"":1000000,""202205"":1220000,""202206"":1220000,""202207"":1500000,""202208"":1220000,""202209"":1220000,""202210"":1500000,""202211"":1500000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"heizölpreise","1220000","{""201810"":823000,""201811"":1220000,""201812"":1220000,""201901"":1000000,""201902"":550000,""201903"":550000,""201904"":450000,""201905"":550000,""201906"":823000,""201907"":673000,""201908"":823000,""201909"":823000,""201910"":550000,""201911"":450000,""201912"":368000,""202001"":1000000,""202002"":1000000,""202003"":2740000,""202004"":1830000,""202005"":1000000,""202006"":550000,""202007"":450000,""202008"":450000,""202009"":550000,""202010"":550000,""202011"":550000,""202012"":368000,""202101"":368000,""202102"":368000,""202103"":450000,""202104"":450000,""202105"":550000,""202106"":450000,""202107"":550000,""202108"":823000,""202109"":823000,""202110"":1000000,""202111"":1000000,""202112"":823000,""202201"":823000,""202202"":1000000,""202203"":4090000,""202204"":2240000,""202205"":1830000,""202206"":1830000,""202207"":2740000,""202208"":2740000,""202209"":3350000,""202210"":2240000,""202211"":2740000,""202212"":2240000,""202301"":1830000,""202302"":1830000,""202303"":1830000,""202304"":1500000,""202305"":1500000,""202306"":1220000,""202307"":1000000,""202308"":1220000,""202309"":1220000,""202310"":1830000,""202311"":1500000,""202312"":1220000,""202401"":1220000,""202402"":1000000,""202403"":1000000,""202404"":1220000,""202405"":1500000}"
"rent a center","1220000","{""201811"":1000000,""201812"":1000000,""201901"":1000000,""201902"":1000000,""201903"":1000000,""201904"":823000,""201905"":1000000,""201906"":1000000,""201907"":1000000,""201908"":1220000,""201909"":1000000,""201910"":1000000,""201911"":1220000,""201912"":1220000,""202001"":1000000,""202002"":1000000,""202003"":1220000,""202004"":1220000,""202005"":1220000,""202006"":1220000,""202007"":1220000,""202008"":1220000,""202009"":1220000,""202010"":1220000,""202011"":1500000,""202012"":1220000,""202101"":1220000,""202102"":1000000,""202103"":1220000,""202104"":1000000,""202105"":1000000,""202106"":1000000,""202107"":1000000,""202108"":1000000,""202109"":1000000,""202110"":1220000,""202111"":1220000,""202112"":1220000,""202201"":1220000,""202202"":1000000,""202203"":1220000,""202204"":1000000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1220000,""202212"":1220000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1000000,""202305"":1000000,""202306"":1000000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"beetlejuice","1220000","{""201810"":1220000,""201811"":450000,""201812"":301000,""201901"":368000,""201902"":301000,""201903"":368000,""201904"":368000,""201905"":301000,""201906"":550000,""201907"":673000,""201908"":673000,""201909"":1500000,""201910"":2740000,""201911"":823000,""201912"":550000,""202001"":1000000,""202002"":1000000,""202003"":1220000,""202004"":1500000,""202005"":1220000,""202006"":1000000,""202007"":1000000,""202008"":1000000,""202009"":1220000,""202010"":3350000,""202011"":823000,""202012"":673000,""202101"":550000,""202102"":550000,""202103"":550000,""202104"":673000,""202105"":673000,""202106"":550000,""202107"":823000,""202108"":1000000,""202109"":1220000,""202110"":2740000,""202111"":823000,""202112"":673000,""202201"":673000,""202202"":673000,""202203"":673000,""202204"":823000,""202205"":823000,""202206"":1000000,""202207"":823000,""202208"":1000000,""202209"":1220000,""202210"":2740000,""202211"":823000,""202212"":550000,""202301"":550000,""202302"":450000,""202303"":673000,""202304"":673000,""202305"":1000000,""202306"":823000,""202307"":823000,""202308"":823000,""202309"":1000000,""202310"":2740000,""202311"":823000,""202312"":673000,""202401"":550000,""202402"":823000,""202403"":2240000,""202404"":1000000,""202405"":1220000}"
"servicio meteorologico nacional","1220000","{""201810"":1000000,""201811"":1220000,""201812"":1220000,""201901"":1500000,""201902"":1000000,""201903"":1000000,""201904"":823000,""201905"":673000,""201906"":673000,""201907"":550000,""201908"":450000,""201909"":49500,""201910"":90500,""201911"":90500,""201912"":90500,""202001"":90500,""202002"":74000,""202003"":823000,""202004"":450000,""202005"":450000,""202006"":673000,""202007"":550000,""202008"":673000,""202009"":550000,""202010"":673000,""202011"":673000,""202012"":673000,""202101"":1000000,""202102"":673000,""202103"":673000,""202104"":450000,""202105"":368000,""202106"":450000,""202107"":450000,""202108"":450000,""202109"":673000,""202110"":673000,""202111"":823000,""202112"":823000,""202201"":1220000,""202202"":823000,""202203"":823000,""202204"":823000,""202205"":550000,""202206"":550000,""202207"":673000,""202208"":673000,""202209"":673000,""202210"":823000,""202211"":1000000,""202212"":1000000,""202301"":1220000,""202302"":1220000,""202303"":1500000,""202304"":823000,""202305"":823000,""202306"":673000,""202307"":823000,""202308"":823000,""202309"":823000,""202310"":1000000,""202311"":1220000,""202312"":1830000,""202401"":1500000,""202402"":1500000,""202403"":1830000,""202404"":1220000,""202405"":1000000}"
"shreyas iyer","1220000","{""201811"":18100,""201812"":22200,""201901"":27100,""201902"":33100,""201903"":201000,""201904"":368000,""201905"":301000,""201906"":74000,""201907"":110000,""201908"":301000,""201909"":90500,""201910"":33100,""201911"":246000,""201912"":450000,""202001"":823000,""202002"":550000,""202003"":110000,""202004"":90500,""202005"":74000,""202006"":60500,""202007"":74000,""202008"":90500,""202009"":673000,""202010"":1830000,""202011"":1220000,""202012"":673000,""202101"":201000,""202102"":201000,""202103"":823000,""202104"":673000,""202105"":301000,""202106"":201000,""202107"":201000,""202108"":165000,""202109"":550000,""202110"":673000,""202111"":1220000,""202112"":450000,""202201"":550000,""202202"":1220000,""202203"":1000000,""202204"":823000,""202205"":550000,""202206"":450000,""202207"":1000000,""202208"":450000,""202209"":301000,""202210"":1000000,""202211"":823000,""202212"":1000000,""202301"":673000,""202302"":550000,""202303"":1220000,""202304"":550000,""202305"":301000,""202306"":450000,""202307"":301000,""202308"":673000,""202309"":2240000,""202310"":1830000,""202311"":5000000,""202312"":1220000,""202401"":673000,""202402"":673000,""202403"":823000,""202404"":1000000,""202405"":1220000}"
"mrt map","1220000","{""201811"":673000,""201812"":673000,""201901"":673000,""201902"":550000,""201903"":673000,""201904"":673000,""201905"":673000,""201906"":823000,""201907"":823000,""201908"":823000,""201909"":1000000,""201910"":823000,""201911"":1000000,""201912"":1000000,""202001"":1000000,""202002"":823000,""202003"":823000,""202004"":201000,""202005"":165000,""202006"":450000,""202007"":823000,""202008"":823000,""202009"":823000,""202010"":823000,""202011"":1000000,""202012"":1500000,""202101"":1220000,""202102"":1000000,""202103"":1220000,""202104"":1000000,""202105"":823000,""202106"":673000,""202107"":823000,""202108"":1000000,""202109"":1000000,""202110"":823000,""202111"":1000000,""202112"":1500000,""202201"":1220000,""202202"":1000000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1500000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1220000,""202211"":1500000,""202212"":1500000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1220000,""202312"":1220000,""202401"":1500000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1220000}"
"disney","1220000","{""201811"":246000,""201812"":246000,""201901"":201000,""201902"":165000,""201903"":246000,""201904"":201000,""201905"":165000,""201906"":165000,""201907"":246000,""201908"":301000,""201909"":246000,""201910"":301000,""201911"":450000,""201912"":368000,""202001"":368000,""202002"":368000,""202003"":1000000,""202004"":7480000,""202005"":1500000,""202006"":823000,""202007"":823000,""202008"":673000,""202009"":823000,""202010"":1000000,""202011"":1500000,""202012"":1830000,""202101"":1500000,""202102"":1500000,""202103"":1500000,""202104"":1830000,""202105"":1220000,""202106"":1220000,""202107"":1500000,""202108"":1220000,""202109"":1000000,""202110"":1220000,""202111"":1220000,""202112"":1500000,""202201"":1500000,""202202"":1220000,""202203"":1220000,""202204"":1220000,""202205"":1220000,""202206"":1220000,""202207"":1220000,""202208"":1220000,""202209"":1220000,""202210"":1500000,""202211"":1220000,""202212"":1500000,""202301"":1220000,""202302"":1220000,""202303"":1220000,""202304"":1220000,""202305"":1220000,""202306"":1000000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1220000,""202311"":1220000,""202312"":1220000,""202401"":1220000,""202402"":1220000,""202403"":1220000,""202404"":1220000,""202405"":1000000}"
"atm","1220000","{""201810"":201000,""201811"":165000,""201812"":165000,""201901"":165000,""201902"":201000,""201903"":201000,""201904"":201000,""201905"":201000,""201906"":201000,""201907"":201000,""201908"":201000,""201909"":201000,""201910"":201000,""201911"":201000,""201912"":246000,""202001"":201000,""202002"":201000,""202003"":201000,""202004"":246000,""202005"":450000,""202006"":673000,""202007"":823000,""202008"":823000,""202009"":1220000,""202010"":1220000,""202011"":823000,""202012"":673000,""202101"":673000,""202102"":550000,""202103"":673000,""202104"":673000,""202105"":823000,""202106"":823000,""202107"":823000,""202108"":823000,""202109"":823000,""202110"":823000,""202111"":673000,""202112"":673000,""202201"":673000,""202202"":673000,""202203"":823000,""202204"":823000,""202205"":823000,""202206"":1000000,""202207"":1000000,""202208"":1000000,""202209"":1000000,""202210"":1220000,""202211"":1000000,""202212"":1000000,""202301"":1000000,""202302"":1000000,""202303"":1000000,""202304"":1000000,""202305"":1000000,""202306"":1220000,""202307"":1220000,""202308"":1220000,""202309"":1220000,""202310"":1000000,""202311"":1000000,""202312"":1000000,""202401"":1000000,""202402"":1000000,""202403"":1500000,""202404"":1500000,""202405"":1830000}"
