title_id,name,poster,description,rating,rating_count,content_rating,genre,date_published,keywords,actors,director,creator,release_year,release_date,runtime_minutes,rank,metascore,interests,plot,credits,user_reviews,critic_reviews,trivia,added_to_watchlist,countries,production,wins,nominations,budget_amount,budget_currency,gross_amount,gross_currency,opening_weekend_gross_amount,opening_weekend_gross_currency,aspect_ratios,colorations,spoken_languages,filming_locations,goofs,alternate_versions,prestigious_award_wins,prestigious_award_nominations,prestigious_award_type
tt2267998,Gone Girl,https://m.media-amazon.com/images/M/MV5BMTk0MDQ3MzAzOV5BMl5BanBnXkFtZTgwNzU1NzE3MjE@._V1_.jpg,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",8.1,1084641,C,"['Drama', 'Mystery', 'Thriller']",2014-10-03,"missing person,disappearance,murder suspect,husband wife relationship,based on novel","['Ben Affleck', 'Rosamund Pike', 'Neil Patrick Harris']",['David Fincher'],['Gillian Flynn'],2014,2014-10-03,149,190,79.0,"['Erotic Thriller', 'Psychological Drama', 'Psychological Thriller', 'Suspense Mystery', 'Tragedy', 'Drama', 'Mystery', 'Thriller']","With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",682,1835,644,90,786000,['United States'],"['Twentieth Century Fox', 'New Regency Productions', 'TSG Entertainment']",0,188,61000000.0,USD,370890259.0,USD,370890259.0,USD,['2.39 : 1'],Color,['English'],"Cape Girardeau, Missouri, USA",49,0,0,1,Oscar
tt0097165,Dead Poets Society,https://m.media-amazon.com/images/M/MV5BMDYwNGVlY2ItMWYxMS00YjZiLWE5MTAtYWM5NWQ2ZWJjY2Q3XkEyXkFqcGc@._V1_.jpg,"Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",8.1,558433,PG,"['Comedy', 'Drama']",1989-06-09,"education,suicide,free thinking,puberty,anti conformity","['Robin Williams', 'Robert Sean Leonard', 'Ethan Hawke']",['Peter Weir'],['Tom Schulman'],1989,1989-06-09,128,191,79.0,"['Coming-of-Age', 'Teen Drama', 'Comedy', 'Drama']","Maverick teacher John Keating returns in 1959 to the prestigious New England boys' boarding school where he was once a star student, using poetry to embolden his pupils to new heights of self-expression.",220,839,125,75,448000,['United States'],"['Touchstone Pictures', 'Silver Screen Partners IV', 'A Steven Haft Production']",0,19,16400000.0,USD,235860116.0,USD,235860116.0,USD,['1.85 : 1'],Color,"['English', 'Latin']","St. Andrew's School - 350 Noxontown Road, Middletown, Delaware, USA",41,3,1,3,Oscar
tt0353969,Salinui chueok,https://m.media-amazon.com/images/M/MV5BOGViNTg4YTktYTQ2Ni00MTU0LTk2NWUtMTI4OTc1YTM0NzQ2XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,"In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",8.1,223261,Not Rated,"['Crime', 'Drama', 'Mystery']",2003-05-02,"1980s,neo noir,police,anti hero,criminal investigation","['Song Kang-ho', 'Kim Sang-kyung', 'Kim Roe-ha']",['Bong Joon Ho'],"['Bong Joon Ho', 'Kwang-rim Kim', 'Sung-bo Shim']",2003,2003-05-02,131,192,82.0,"['Police Procedural', 'Serial Killer', 'True Crime', 'Crime', 'Drama', 'Mystery', 'Thriller']","In a small Korean province in 1986, two detectives struggle with the case of multiple young women being found raped and murdered by an unknown culprit.",116,445,185,26,344000,['South Korea'],"['Sidus', 'CJ Entertainment', 'Muhan Investment']",0,10,2800000.0,USD,1210156.0,USD,1210156.0,USD,['1.85 : 1'],Color,"['Korean', 'English']",South Korea,8,1,0,0,
tt26548265,Maharaja,https://m.media-amazon.com/images/M/MV5BOTFlMTIxOGItZTk0Zi00MTk2LWJiM2UtMzlhZWYzNjQ4N2Y3XkEyXkFqcGc@._V1_.jpg,"A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",8.6,42716,,"['Action', 'Crime', 'Drama']",2024-06-14,"indian cinema,criminal,family man,dustbin,loss of mother","['Vijay Sethupathi', 'Anurag Kashyap', 'Mamta Mohandas']",['Nithilan Saminathan'],['Nithilan Saminathan'],2024,2024-06-14,141,193,,"['Action', 'Crime', 'Drama', 'Thriller']","A barber seeks vengeance after his home is burglarized, cryptically telling police his ""lakshmi"" has been taken, leaving them uncertain if it's a person or object. His quest to recover the elusive ""lakshmi"" unfolds.",46,401,12,13,18800,['India'],"['Passion Studios', 'The Route']",0,2,,,975543.0,USD,975543.0,USD,[],Color,['Tamil'],,1,1,0,0,
tt0107207,In the Name of the Father,https://m.media-amazon.com/images/M/MV5BMGZiZDVjNzYtZWM4ZC00MzVkLThhNDEtMDJlOTBhYzVjMmNhXkEyXkFqcGc@._V1_.jpg,"An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",8.1,189224,R,"['Biography', 'Crime', 'Drama']",1993-12-27,"father son relationship,based on true story,male nudity,ireland,prison","['Daniel Day-Lewis', 'Pete Postlethwaite', 'Alison Crosbie']",['Jim Sheridan'],"['Gerry Conlon', 'Terry George', 'Jim Sheridan']",1993,1993-12-27,133,194,84.0,"['Docudrama', 'Legal Drama', 'Period Drama', 'Prison Drama', 'Tragedy', 'True Crime', 'Biography', 'Crime', 'Drama']","An Irish man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. Meanwhile, a British lawyer fights to clear their names and free them.",524,227,37,27,248000,"['Ireland', 'United States']","[""Hell's Kitchen Films"", 'Universal Pictures']",0,41,13000000.0,USD,65796862.0,USD,65796862.0,USD,['1.85 : 1'],Color,['English'],"Kilmainham Jail, Dublin, County Dublin, Ireland",19,0,0,7,Oscar
tt0015864,The Gold Rush,https://m.media-amazon.com/images/M/MV5BMDA3NmE2OTYtZWQ1Zi00OGI2LTk5NjctNThhNGJjYTI1NzRlXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,"A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",8.1,119985,Approved,"['Adventure', 'Comedy', 'Drama']",1928-03-11,"klondike gold rush,klondike,gold,national film registry,gold rush","['Charles Chaplin', 'Mack Swain', 'Tom Murray']",['Charles Chaplin'],['Charles Chaplin'],1925,1928-03-11,95,195,,"['Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Adventure', 'Comedy', 'Drama', 'Romance', 'Western']","A prospector goes to the Klondike during the 1890s gold rush in hopes of making his fortune, and is smitten with a girl he sees in a dance hall.",172,286,106,67,129000,['United States'],['Charles Chaplin Productions'],0,3,923000.0,USD,31490.0,USD,31490.0,USD,['1.33 : 1'],Black and White,"['None', 'English']","Sierra Nevada Mountains, California, USA",10,6,0,2,Oscar
tt0198781,"Monsters, Inc.",https://m.media-amazon.com/images/M/MV5BMTY1NTI0ODUyOF5BMl5BanBnXkFtZTgwNTEyNjQ0MDE@._V1_.jpg,"In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",8.1,994380,B,"['Animation', 'Adventure', 'Comedy']",2002-03-29,"monster world,monster,human nonhuman relationship,portal door,scream","['Billy Crystal', 'John Goodman', 'Mary Gibbs']","['Pete Docter', 'David Silverman', 'Lee Unkrich']","['Pete Docter', 'Jill Culton', 'Jeff Pidgeon']",2001,2002-03-29,92,196,79.0,"['Buddy Comedy', 'Computer Animation', 'Supernatural Fantasy', 'Urban Adventure', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","In order to power the city, monsters have to scare children so that they scream. However, the children are toxic to the monsters, and after a child gets through, two monsters realize things may not be what they think.",941,805,249,172,556000,['United States'],"['Pixar Animation Studios', 'Walt Disney Pictures']",0,38,115000000.0,USD,579723768.0,USD,579723768.0,USD,['1.85 : 1'],Color,['English'],"Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",76,8,1,3,Oscar
tt3011894,Relatos salvajes,https://m.media-amazon.com/images/M/MV5BNzAzMjA1ODAxOV5BMl5BanBnXkFtZTgwODg4NTQzNDE@._V1_.jpg,Six short stories that explore the extremities of human behavior involving people in distress.,8.1,219927,R,"['Comedy', 'Drama', 'Thriller']",2014-08-21,"anthology film,suicide by airplane crash,violence,revenge,wedding party","['Darío Grandinetti', 'María Marull', 'Mónica Villa']",['Damián Szifron'],"['Julian Loyola', 'Damián Szifron', 'Germán Servidio']",2014,2014-08-21,122,197,77.0,"['Dark Comedy', 'Comedy', 'Drama', 'Thriller']",Six short stories that explore the extremities of human behavior involving people in distress.,200,298,304,16,282000,"['Argentina', 'Spain', 'France', 'United Kingdom']","['K&S Films', 'El Deseo', 'Televisión Federal (Telefe)']",0,58,3300000.0,USD,31478893.0,USD,31478893.0,USD,['2.35 : 1'],Color,['Spanish'],"Cafayate, Salta, Argentina",12,0,0,1,Oscar
tt0077416,The Deer Hunter,https://m.media-amazon.com/images/M/MV5BNDhmNTA0ZDMtYjhkNS00NzEzLWIzYTItOGNkMTVmYjE2YmI3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,8.1,366270,D,"['Drama', 'War']",1979-02-23,"russian roulette,prisoner of war,friendship between men,shot in the head,fall of saigon","['Robert De Niro', 'Christopher Walken', 'John Cazale']",['Michael Cimino'],"['Michael Cimino', 'Deric Washburn', 'Louis Garfinkle']",1978,1979-02-23,183,198,90.0,"['Tragedy', 'War Epic', 'Drama', 'War']",An in-depth examination of the ways in which the Vietnam War impacts and disrupts the lives of several friends in a small steel mill town in Pennsylvania.,208,1268,135,132,386000,"['United States', 'United Kingdom']",['EMI Films'],0,27,15000000.0,USD,49080126.0,USD,49080126.0,USD,['2.39 : 1'],Color,"['English', 'Vietnamese', 'French', 'Russian', 'Cantonese']","St. Theodosius Russian Orthodox Church - 733 Starkweather Avenue, Cleveland, Ohio, USA",43,2,5,4,Oscar
tt0017925,The General,https://m.media-amazon.com/images/M/MV5BYmRiMDFlYjYtOTMwYy00OGY2LWE0Y2QtYzQxOGNhZmUwNTIxXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_.jpg,"After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through ene...",8.1,99379,Passed,"['Action', 'Adventure', 'Comedy']",1927-10-22,"train,confederate army,national film registry,spy,rescue","['Buster Keaton', 'Marion Mack', 'Glen Cavender']","['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Clyde Bruckman', 'Al Boasberg']",1926,1927-10-22,78,199,,"['Farce', 'Slapstick', 'Action', 'Adventure', 'Comedy', 'Drama', 'War']","After being rejected by the Confederate military, not realizing it was due to his crucial civilian role, an engineer must single-handedly recapture his beloved locomotive after it is seized by Union spies and return it through enemy lines.",132,355,129,42,111000,['United States'],"['Buster Keaton Productions', 'Joseph M. Schenck Productions']",0,1,750000.0,USD,612.0,USD,612.0,USD,['1.33 : 1'],,['None'],"Cottage Grove, Oregon, USA",19,5,0,0,
tt0073195,Jaws,https://m.media-amazon.com/images/M/MV5BYjViNDQzNmUtYzkxZi00NTk5LTljMmItYjJlZmZkODIxNjU1XkEyXkFqcGc@._V1_.jpg,"When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",8.1,672311,C,"['Adventure', 'Drama', 'Thriller']",1975-06-20,"shark,great white shark,shark attack,beach,fourth of july","['Roy Scheider', 'Robert Shaw', 'Richard Dreyfuss']",['Steven Spielberg'],"['Peter Benchley', 'Carl Gottlieb']",1975,1975-06-20,124,200,87.0,"['Sea Adventure', 'Survival', 'Adventure', 'Drama', 'Thriller']","When a killer shark unleashes chaos on a beach community off Cape Cod, it's up to a local sheriff, a marine biologist, and an old seafarer to hunt the beast down.",312,1515,314,354,374000,['United States'],"['Zanuck/Brown Productions', 'Universal Pictures']",0,20,7000000.0,USD,477220580.0,USD,477220580.0,USD,['2.39 : 1'],Color,['English'],"Water Street, Edgartown, Martha's Vineyard, Massachusetts, USA",244,13,3,1,Oscar
tt0015324,Sherlock Jr.,https://m.media-amazon.com/images/M/MV5BZWFhOGU5NDctY2Q3YS00Y2VlLWI1NzEtZmIwY2ZiZjY4OTA2XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",8.2,58309,Passed,"['Action', 'Comedy', 'Romance']",1924-05-11,"false accusation,surrealism,national film registry,daydream,romantic rivalry","['Buster Keaton', 'Kathryn McGuire', 'Joe Keaton']",['Buster Keaton'],"['Jean C. Havez', 'Joseph A. Mitchell', 'Clyde Bruckman']",1924,1924-05-11,45,201,,"['Bumbling Detective', 'Farce', 'Feel-Good Romance', 'Romantic Comedy', 'Slapstick', 'Action', 'Comedy', 'Romance']","A film projectionist longs to be a detective, and puts his meagre skills to work when he is framed by a rival for stealing his girlfriend's father's pocketwatch.",65,390,82,31,62700,['United States'],['Buster Keaton Productions'],0,0,,,399.0,USD,399.0,USD,['1.33 : 1'],Black and White,"['None', 'English']","3630 Pasadena Ave, Los Angeles, California, USA",3,2,0,0,
tt0892769,How to Train Your Dragon,https://m.media-amazon.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_.jpg,"A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",8.1,813049,PG,"['Animation', 'Action', 'Adventure']",2010-04-02,"dragon,viking,father son relationship,village,dreamworks","['Jay Baruchel', 'Gerard Butler', 'Christopher Mintz-Plasse']","['Dean DeBlois', 'Chris Sanders']","['William Davies', 'Dean DeBlois', 'Chris Sanders']",2010,2010-04-02,98,202,75.0,"['Computer Animation', 'Sword & Sorcery', 'Teen Fantasy', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy']","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.",1099,763,196,65,505000,"['United States', 'France', 'United Kingdom']","['DreamWorks Animation', 'Mad Hatter Entertainment', 'Vertigo Entertainment']",0,63,165000000.0,USD,494879860.0,USD,494879860.0,USD,['2.39 : 1'],Color,['English'],,20,1,0,2,Oscar
tt0047296,On the Waterfront,https://m.media-amazon.com/images/M/MV5BY2I0MWFiZDMtNWQyYy00Njk5LTk3MDktZjZjNTNmZmVkYjkxXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",8.1,167227,Approved,"['Crime', 'Drama', 'Thriller']",1954-06-22,"organized crime,murder,longshoreman,ex boxer,dockworker","['Marlon Brando', 'Karl Malden', 'Lee J. Cobb']",['Elia Kazan'],"['Budd Schulberg', 'Malcolm Johnson', 'Robert Siodmak']",1954,1954-06-22,108,203,91.0,"['Crime', 'Drama', 'Thriller']","An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",72,404,134,135,199000,['United States'],['Horizon Pictures'],0,10,910000.0,USD,3350.0,USD,3350.0,USD,"['1.33 : 1', '1.66 : 1', '1.85 : 1']",Black and White,"['English', 'Latin']","St Peter and St Paul Church - 400 Hudson Street, Hoboken, New Jersey, USA",36,2,8,4,Oscar
tt0382932,Ratatouille,https://m.media-amazon.com/images/M/MV5BMTMzODU0NTkxMF5BMl5BanBnXkFtZTcwMjQ4MzMzMw@@._V1_.jpg,A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,8.1,844801,A,"['Animation', 'Adventure', 'Comedy']",2007-06-27,"rat,chef,remy the rat character,cooking,animal protagonist","['Brad Garrett', 'Lou Romano', 'Patton Oswalt']","['Brad Bird', 'Jan Pinkava']","['Brad Bird', 'Jan Pinkava', 'Jim Capobianco']",2007,2007-06-27,111,204,96.0,"['Animal Adventure', 'Computer Animation', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,1079,929,259,177,454000,['United States'],"['Walt Disney Pictures', 'Pixar Animation Studios']",0,42,150000000.0,USD,623728318.0,USD,623728318.0,USD,['2.39 : 1'],Color,"['English', 'French']","Pixar Animation Studios - 1200 Park Avenue, Emeryville, California, USA",7,4,1,4,Oscar
tt0978762,Mary and Max.,https://m.media-amazon.com/images/M/MV5BNzY2Mjc4NjMtNGY4Mi00NzM5LTk3ZTQtN2VkNzVkMzRmM2Y2XkEyXkFqcGc@._V1_.jpg,"In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",8.1,188560,Not Rated,"['Animation', 'Comedy', 'Drama']",2009-04-09,"stop motion,unlikely friendship,friendship,stop motion animation,asperger&apos;s syndrome","['Toni Collette', 'Philip Seymour Hoffman', 'Eric Bana']",['Adam Elliot'],['Adam Elliot'],2009,2009-04-09,92,205,,"['Adult Animation', 'Dark Comedy', 'Stop Motion Animation', 'Animation', 'Comedy', 'Drama']","In 1976 Melbourne, a lonely 8-year-old girl strikes up a correspondence with an unlikely pen pal: a severely obese 44-year-old New Yorker with Asperger's syndrome.",350,270,186,20,243000,['Australia'],['Melodrama Pictures'],0,9,8240000.0,AUD,1740625.0,USD,1740625.0,USD,['1.85 : 1'],Color,"['English', 'Yiddish']","Melbourne, Victoria, Australia",21,0,0,0,
tt0046268,Le salaire de la peur,https://m.media-amazon.com/images/M/MV5BZDdkNzMwZmUtY2Q5MS00ZmM2LWJhYjItYTBjMWY0MGM4MDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,"In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",8.1,67576,Not Rated,"['Adventure', 'Drama', 'Thriller']",1953-04-22,"oil company,unemployment,oil,driver,truck","['Yves Montand', 'Charles Vanel', 'Peter van Eyck']",['Henri-Georges Clouzot'],"['Georges Arnaud', 'Henri-Georges Clouzot', 'Jérôme Géronimi']",1953,1953-04-22,131,206,85.0,"['Psychological Drama', 'Survival', 'Adventure', 'Drama', 'Thriller']","In a decrepit South American village, four men are hired to transport an urgent nitroglycerine shipment without the equipment that would make it safe.",71,208,155,29,104000,"['France', 'Italy']","['Compagnie Industrielle et Commerciale Cinématographique (CICC)', 'Filmsonor', 'Vera Films']",0,1,,,1098.0,USD,1098.0,USD,['1.33 : 1'],Black and White,"['French', 'English', 'Spanish', 'German', 'Italian', 'Russian']","Bouches-du-Rhône, France",20,2,1,0,BAFTA Film Award
tt0041959,The Third Man,https://m.media-amazon.com/images/M/MV5BYTc1YmM5ZjItZTE0Yy00MjYyLWFhODYtYmY2Y2U0MTViMWVhXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_.jpg,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",8.1,184111,Approved,"['Film-Noir', 'Mystery', 'Thriller']",1950-02-01,"post world war two,faking one&apos;s death,british noir,american abroad,briton abroad","['Orson Welles', 'Joseph Cotten', 'Alida Valli']",['Carol Reed'],"['Graham Greene', 'Orson Welles', 'Alexander Korda']",1949,1950-02-01,104,207,97.0,"['Film Noir', 'Hard-boiled Detective', 'Whodunnit', 'Mystery', 'Thriller']","Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",131,568,209,119,199000,"['United Kingdom', 'United States']",['London Film Productions'],0,4,,,1242880.0,USD,1242880.0,USD,['1.37 : 1'],Black and White,"['English', 'German', 'Russian', 'French']","8 Schreyvogelgasse, Vienna, Austria",34,3,1,2,Oscar
tt0050986,Smultronstället,https://m.media-amazon.com/images/M/MV5BYWQxYzdhMDMtNjAyZC00NzE0LWFjYmQtYjk0YzMyYjA5NzZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",8.1,116510,Not Rated,"['Drama', 'Romance']",1957-12-26,"professor,road movie,nostalgia,dream,swedish summer","['Victor Sjöström', 'Bibi Andersson', 'Ingrid Thulin']",['Ingmar Bergman'],['Ingmar Bergman'],1957,1957-12-26,92,208,88.0,"['Psychological Drama', 'Drama', 'Romance']","After living a life marked by coldness, an aging professor is forced to confront the emptiness of his existence.",51,234,117,23,180000,['Sweden'],['Svensk Filmindustri (SF)'],0,4,,,79232.0,USD,79232.0,USD,['1.37 : 1'],Black and White,"['Swedish', 'Latin']","Dalarö, Stockholms län, Sweden",6,0,0,1,Oscar
tt1950186,Ford v Ferrari,https://m.media-amazon.com/images/M/MV5BYzcyZDNlNDktOWRhYy00ODQ5LTg1ODQtZmFmZTIyMjg2Yjk5XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,8.1,492658,PG-13,"['Action', 'Biography', 'Drama']",2019-11-15,"based on true story,car racing,24 hours le mans race,ford motor company,ken miles character","['Matt Damon', 'Christian Bale', 'Jon Bernthal']",['James Mangold'],"['Jez Butterworth', 'John-Henry Butterworth', 'Jason Keller']",2019,2019-11-15,152,209,81.0,"['Docudrama', 'Motorsport', 'Action', 'Biography', 'Drama', 'Sport']",American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,1409,1700,358,98,475000,['United States'],"['Chernin Entertainment', 'TSG Entertainment', 'Turnpike Films']",0,88,97600000.0,USD,225508210.0,USD,225508210.0,USD,['2.39 : 1'],Color,"['English', 'Italian', 'French', 'Japanese']","Savannah, Georgia, USA",108,0,2,2,Oscar
tt0031679,Mr. Smith Goes to Washington,https://m.media-amazon.com/images/M/MV5BZTYwYjYxYzgtMDE1Ni00NzU4LWJlMTEtODQ5YmJmMGJhZjI5L2ltYWdlXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_.jpg,"A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his c...",8.1,122653,Approved,"['Comedy', 'Drama']",1939-10-19,"washington d.c.,filibuster,national film registry,congressional page,u.s. capitol building","['James Stewart', 'Jean Arthur', 'Claude Rains']",['Frank Capra'],"['Sidney Buchman', 'Lewis R. Foster', 'Myles Connolly']",1939,1939-10-19,129,210,73.0,"['Political Drama', 'Comedy', 'Drama']","A naive youth leader is appointed to fill a vacancy in the U.S. Senate. His idealistic plans promptly collide with corruption at home and subterfuge from his hero in Washington, but he tries to forge ahead despite attacks on his character.",264,355,106,69,132000,['United States'],['Columbia Pictures'],0,12,1900000.0,USD,146123.0,USD,146123.0,USD,['1.37 : 1'],Black and White,['English'],"Lincoln Memorial, National Mall, Washington, District of Columbia, USA",16,0,1,10,Oscar
tt0046438,Tôkyô monogatari,https://m.media-amazon.com/images/M/MV5BM2E1ZmZlMDQtMDgzNi00MGVmLTgwMWMtYTc1MjkzOWJmOGIxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,"An old couple visit their children and grandchildren in the city, but receive little attention.",8.1,69963,Not Rated,['Drama'],1953-11-03,"old man,old woman,deathbed,houseguest,affection","['Chishû Ryû', 'Chieko Higashiyama', 'Sô Yamamura']",['Yasujirô Ozu'],"['Kôgo Noda', 'Yasujirô Ozu']",1953,1953-11-03,136,211,100.0,"['Psychological Drama', 'Drama']","An old couple visit their children and grandchildren in the city, but receive little attention.",54,219,112,23,134000,['Japan'],"['Shochiku', 'Entertain Me Productions']",0,0,,,89720.0,USD,89720.0,USD,['1.37 : 1'],Black and White,"['Japanese', 'English']","Tokyo, Japan",3,0,0,0,
tt3315342,Logan,https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_.jpg,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",8.1,857373,R,"['Action', 'Drama', 'Sci-Fi']",2017-03-03,"x men,mutant,death of protagonist,superhero,north dakota","['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']",['James Mangold'],"['James Mangold', 'Scott Frank', 'Michael Green']",2017,2017-03-03,137,212,77.0,"['Dystopian Sci-Fi', 'Road Trip', 'Superhero', 'Action', 'Drama', 'Sci-Fi', 'Thriller']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to safety.",1355,1804,656,162,665000,['United States'],"['Twentieth Century Fox', 'Marvel Entertainment', 'TSG Entertainment']",0,82,97000000.0,USD,619180476.0,USD,619180476.0,USD,['2.39 : 1'],Color,"['English', 'Spanish']","Just outside Northern Meadows community, Rio Rancho, New Mexico, USA",34,2,0,1,Oscar
tt0075148,Rocky,https://m.media-amazon.com/images/M/MV5BNTBkMjg2MjYtYTZjOS00ODQ0LTg0MDEtM2FiNmJmOGU1NGEwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,8.1,637948,PG,"['Drama', 'Sport']",1976-12-03,"boxing,boxer,philadelphia pennsylvania,famous score,italian american","['Sylvester Stallone', 'Talia Shire', 'Burt Young']",['John G. Avildsen'],['Sylvester Stallone'],1976,1976-12-03,120,213,70.0,"['Boxing', 'Drama', 'Sport']",A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,150,858,168,208,415000,['United States'],['Chartoff-Winkler Productions'],0,23,960000.0,USD,117253184.0,USD,117253184.0,USD,['1.85 : 1'],Color,"['English', 'Spanish', 'Italian']","1818 East Tusculum Street, Kensington, North Philadelphia, Pennsylvania, USA",50,7,3,7,Oscar
tt0118715,The Big Lebowski,https://m.media-amazon.com/images/M/MV5BMzliZDk0NjctNjhlOC00MWEyLWI3OWYtNjA5ZDYxMTMzNTc5XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,"Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",8.1,869709,R,"['Comedy', 'Crime']",1999-01-15,"rug,mistaken identity,death of friend,sex offender,unemployment","['Jeff Bridges', 'John Goodman', 'Julianne Moore']","['Joel Coen', 'Ethan Coen']","['Ethan Coen', 'Joel Coen']",1998,1999-01-15,117,214,71.0,"['Satire', 'Stoner Comedy', 'Comedy', 'Crime']","Jeff ""The Dude"" Lebowski, mistaken for a millionaire of the same name, seeks restitution for his ruined rug and enlists his bowling buddies to help get it.",366,1462,203,196,521000,"['United Kingdom', 'United States']","['Polygram Filmed Entertainment', 'Working Title Films']",0,18,15000000.0,USD,48066229.0,USD,48066229.0,USD,['1.85 : 1'],Color,"['English', 'German', 'Hebrew', 'Spanish']","South Pasadena, California, USA",89,2,0,0,
